user_id,item_id,score
1920,2082,4
1920,3508,5
1920,432,4
1920,1479,4
1920,899,4
1920,1954,5
1920,1135,5
1920,2471,3
1920,2617,4
1920,153,4
1920,3101,4
1920,1619,4
1920,1552,3
1920,1104,3
1920,3791,4
1920,1405,1
1920,1222,2
1920,1200,2
1920,1918,4
1920,1246,4
1920,3698,2
1920,1917,4
1920,3769,3
1920,976,4
1920,2532,2
1920,918,4
1920,2985,3
1920,2259,3
1920,1028,4
1920,1831,1
1920,1193,4
1920,2716,4
1920,1186,4
1920,569,4
1920,2080,3
1920,1015,4
1920,2779,4
1920,135,4
1920,3082,4
1920,3386,3
1920,1371,4
1920,3197,4
1920,1025,3
1920,1945,4
1920,1036,3
1921,1196,4
1921,2628,4
1921,2871,3
1921,1374,4
1921,1073,4
1921,2088,4
1921,3936,3
1921,2105,2
1921,3927,4
1921,3930,3
1921,552,3
1921,848,2
1921,1806,3
1921,3184,4
1922,2671,4
1922,2009,4
1922,1590,1
1922,2384,5
1922,2320,2
1922,3219,4
1922,2770,3
1922,2683,3
1922,272,3
1922,2171,4
1922,1645,2
1922,3448,4
1922,1620,3
1922,1282,2
1922,3671,3
1922,2391,3
1922,480,4
1922,2918,4
1922,2617,2
1922,2598,2
1922,2791,3
1922,2470,3
1922,832,2
1922,1089,3
1922,1291,3
1922,1580,4
1922,3354,3
1922,2581,3
1922,1923,5
1922,2628,3
1922,3102,4
1922,1380,5
1922,380,3
1922,7,3
1922,2014,3
1922,1912,3
1922,2263,4
1922,477,4
1922,2915,4
1922,594,4
1922,111,3
1922,1407,3
1922,1222,5
1922,3793,3
1922,539,4
1922,3501,3
1922,2713,3
1922,21,4
1922,329,3
1922,1219,3
1922,551,4
1922,3555,3
1922,2266,2
1922,2532,3
1922,1,5
1922,165,4
1922,2870,4
1922,351,4
1922,994,4
1922,1500,3
1922,1073,4
1922,1036,4
1922,3070,2
1922,708,4
1922,1573,3
1922,1095,3
1922,454,3
1922,608,5
1922,185,3
1923,2291,5
1923,3510,4
1923,3593,1
1923,1986,4
1923,3827,1
1923,3785,5
1923,3826,5
1923,3409,5
1923,1977,3
1923,3908,4
1924,539,5
1924,1721,3
1924,1183,3
1924,1888,3
1924,2724,4
1924,378,2
1924,1784,4
1924,2858,4
1924,3844,5
1924,597,5
1924,1641,5
1924,380,2
1924,838,4
1924,3117,3
1925,1201,5
1925,1394,5
1925,2345,3
1925,1321,5
1925,3147,3
1925,2003,3
1925,527,3
1925,2288,5
1925,2707,3
1925,1645,4
1925,3055,4
1925,1387,5
1925,1286,2
1925,1222,5
1925,25,2
1925,382,3
1925,897,3
1925,2118,3
1925,1320,4
1925,1376,4
1925,2120,3
1925,2278,2
1925,1304,4
1925,210,3
1925,259,4
1925,1299,4
1925,1089,5
1925,1301,5
1925,1233,5
1925,2598,2
1925,1219,5
1925,1580,4
1925,1252,5
1925,1912,4
1925,481,4
1925,1272,4
1925,2267,4
1925,474,3
1925,1262,4
1925,1298,5
1925,1391,2
1925,1653,3
1925,2857,3
1925,1783,3
1925,3728,4
1925,782,3
1925,785,4
1925,2844,3
1925,1214,4
1926,39,4
1926,3072,4
1926,1237,5
1926,1954,5
1926,1405,4
1926,1207,4
1926,2810,5
1926,589,4
1926,1726,4
1926,2065,4
1926,2109,3
1926,2071,5
1926,364,4
1926,3447,5
1926,1654,3
1926,2622,5
1926,3451,4
1926,926,5
1926,541,5
1926,916,4
1926,2333,4
1926,3704,2
1926,913,4
1926,1135,4
1926,3872,3
1926,3107,4
1926,508,5
1926,3827,4
1926,2847,5
1926,1961,5
1926,2866,3
1926,1,5
1926,1240,5
1926,2420,4
1926,1059,3
1926,3147,5
1926,3435,4
1926,944,5
1926,1957,5
1926,3456,5
1926,3871,5
1926,2764,4
1926,3182,4
1926,590,5
1926,3814,4
1926,3548,3
1926,2143,4
1926,2997,5
1926,162,5
1926,2437,4
1926,329,4
1926,247,4
1926,3671,4
1926,1411,5
1926,780,4
1926,3253,4
1926,955,4
1926,3649,5
1926,3247,3
1926,3246,5
1926,2671,4
1926,272,3
1926,2890,3
1926,1206,5
1926,1248,5
1926,3357,4
1926,2728,4
1926,3178,4
1926,2524,3
1926,425,4
1926,3255,5
1926,2926,3
1926,3300,1
1926,2553,1
1926,942,5
1926,2301,2
1926,3426,4
1926,1228,5
1926,3703,3
1926,2686,5
1926,1925,5
1926,2009,4
1926,3167,4
1926,1945,5
1926,318,4
1926,3516,4
1926,2355,4
1926,1873,5
1926,2137,4
1926,3263,4
1926,2134,2
1926,2746,4
1926,930,5
1926,674,4
1927,3911,5
1927,2792,1
1927,1171,3
1927,3929,5
1928,1784,5
1928,2393,3
1928,1431,3
1928,733,3
1928,3624,4
1928,745,4
1928,700,3
1928,164,4
1928,1485,4
1928,1721,4
1928,1060,4
1928,380,3
1928,95,4
1928,161,5
1928,1682,4
1928,322,2
1928,1219,4
1928,2628,3
1928,541,4
1928,2490,4
1928,588,4
1928,1193,5
1928,1917,3
1928,3114,5
1928,1616,4
1928,3438,3
1928,3006,5
1928,648,3
1928,1252,5
1928,3481,3
1928,316,4
1928,296,4
1928,1610,4
1928,798,2
1929,1485,2
1929,2572,5
1929,2888,2
1929,2759,4
1929,3285,1
1930,1027,3
1930,2890,4
1930,1377,3
1930,2571,5
1930,3313,3
1930,235,3
1930,1258,3
1930,2174,4
1930,1101,3
1930,1373,2
1930,3024,2
1930,2371,3
1930,589,3
1930,2088,2
1930,1097,3
1930,3623,4
1930,1197,4
1930,3675,3
1930,104,4
1930,2136,3
1930,2124,4
1930,2028,5
1930,1371,3
1930,1704,4
1930,2628,3
1930,317,3
1930,468,4
1930,2796,3
1930,374,3
1930,2087,2
1930,1405,4
1930,2717,3
1930,2116,3
1930,3005,4
1930,255,2
1930,1954,3
1930,1080,5
1930,353,4
1930,318,5
1930,2716,4
1930,367,3
1930,253,4
1930,2410,2
1930,2471,3
1930,3258,3
1930,3708,2
1930,587,3
1930,1639,5
1930,3785,4
1930,506,5
1930,3471,3
1930,2382,1
1931,3476,5
1931,2366,4
1931,3709,2
1931,2713,2
1931,2901,2
1931,488,4
1931,1997,4
1931,2872,5
1931,2193,4
1931,2120,2
1931,3550,4
1931,1346,4
1931,1350,5
1931,3627,2
1932,448,4
1932,535,4
1932,1912,3
1932,3481,4
1932,2105,4
1932,2599,5
1932,34,2
1932,25,5
1932,1127,1
1932,2797,3
1932,3246,5
1932,2005,4
1932,2762,2
1933,804,4
1933,3481,4
1933,2291,3
1933,3160,4
1933,3948,4
1934,1197,5
1934,3005,2
1934,2188,3
1934,2718,3
1934,2541,4
1934,2906,2
1934,1127,3
1934,2700,3
1934,785,4
1934,3176,2
1935,3911,5
1935,3798,2
1935,3555,3
1935,3515,4
1935,1646,3
1935,3301,5
1935,3865,4
1935,3754,2
1935,3646,4
1935,2893,1
1936,3072,3
1936,3450,2
1936,589,3
1936,1954,4
1936,266,3
1937,1594,5
1937,348,5
1937,2529,3
1937,2735,3
1937,3361,2
1937,2858,2
1937,466,2
1937,516,2
1937,3048,3
1937,593,4
1937,1179,3
1937,2080,4
1937,1183,4
1937,2747,3
1937,2065,4
1937,3039,4
1937,2248,4
1937,1580,3
1937,3098,4
1937,3273,3
1937,3421,3
1937,543,2
1937,858,5
1937,2028,4
1937,1747,2
1937,647,2
1937,1569,2
1937,2942,2
1937,1965,1
1937,1178,5
1937,1270,4
1937,45,4
1937,2413,2
1937,3052,4
1937,551,4
1937,2405,1
1937,1393,2
1937,2804,2
1937,2795,3
1937,588,3
1937,497,4
1937,2478,2
1937,3397,4
1937,3035,5
1937,3814,4
1937,1078,3
1937,3591,2
1937,910,5
1938,1064,2
1938,616,3
1938,485,2
1938,1230,3
1938,1373,2
1938,1219,2
1938,377,4
1938,2081,4
1938,316,2
1938,2414,4
1938,552,2
1938,2949,3
1938,2735,4
1938,1223,5
1938,1270,4
1938,1291,2
1938,780,4
1938,2393,3
1938,3213,3
1938,2802,2
1938,1405,3
1938,3793,4
1938,1287,3
1938,2087,4
1938,1954,3
1938,673,2
1938,558,3
1938,1608,3
1939,2968,4
1939,2801,4
1939,3927,4
1939,2454,4
1939,2495,3
1939,1334,4
1939,1073,4
1939,260,5
1939,1356,4
1939,3108,3
1939,920,5
1939,3668,5
1939,381,3
1939,85,5
1939,1374,2
1939,912,5
1939,1200,3
1939,3926,3
1939,2744,4
1939,903,3
1939,471,4
1939,904,5
1939,1284,4
1939,1931,5
1939,2287,4
1939,924,5
1939,1086,5
1939,1690,3
1939,1019,5
1939,3429,5
1939,1291,4
1939,2664,4
1939,1254,4
1939,3893,2
1939,25,4
1939,3099,3
1940,3108,5
1940,1387,5
1940,1272,4
1940,3362,5
1940,2628,5
1940,1132,4
1940,3429,5
1940,2000,4
1940,1258,5
1940,260,5
1940,3671,5
1941,2989,4
1941,1203,5
1941,1476,2
1941,1603,3
1941,508,5
1941,2462,1
1941,2176,4
1941,1278,4
1941,2645,3
1941,1711,4
1941,596,4
1941,3489,3
1941,2366,5
1941,3301,3
1941,3923,2
1941,366,2
1941,2840,4
1941,661,4
1941,1739,4
1941,1263,3
1941,1955,3
1941,3791,4
1941,597,5
1941,361,4
1941,609,4
1941,1970,1
1941,940,5
1941,2248,2
1941,2190,3
1941,1460,5
1941,965,4
1941,3938,1
1941,328,2
1941,1527,4
1941,2516,1
1941,193,2
1941,3744,2
1941,2990,4
1941,581,3
1941,473,1
1941,2872,3
1941,1267,4
1941,2819,5
1941,3440,1
1941,802,3
1941,2312,3
1941,426,2
1941,2368,2
1941,3214,4
1941,2537,3
1941,1680,4
1941,3,3
1941,3551,4
1941,3102,4
1941,3776,3
1941,1973,1
1941,2186,4
1941,2946,1
1941,3635,4
1941,203,3
1941,3836,3
1941,2137,5
1941,479,4
1941,502,2
1941,899,4
1941,1341,3
1941,1396,4
1941,2979,2
1941,2053,4
1941,3114,4
1941,2032,4
1941,848,3
1941,1992,1
1941,801,3
1941,2196,2
1941,3168,1
1941,1611,3
1941,2253,2
1941,2454,3
1941,196,3
1941,3590,2
1941,2018,5
1941,1036,4
1941,2803,4
1941,3097,3
1941,1909,4
1941,1073,5
1941,1947,3
1941,93,2
1941,2993,4
1941,2660,3
1941,2720,3
1941,3565,4
1941,594,5
1941,2527,4
1941,551,1
1941,2995,1
1941,348,3
1941,3825,5
1941,2514,1
1941,2050,3
1941,2371,3
1941,1231,4
1941,520,3
1941,1011,4
1941,2656,4
1941,2169,2
1941,2410,1
1941,1304,3
1941,3479,3
1941,2071,3
1941,2006,4
1941,2402,1
1941,3176,4
1941,2796,2
1941,1888,3
1941,3535,3
1941,1924,4
1941,2528,4
1941,837,3
1941,1682,4
1941,1835,2
1941,2837,4
1941,3740,1
1941,3548,5
1941,2614,3
1941,2375,3
1941,3401,3
1941,2163,3
1941,2334,3
1941,585,5
1941,3724,2
1941,2521,2
1941,1249,3
1941,1722,4
1941,1665,1
1941,3654,5
1941,2822,5
1941,2047,3
1941,405,1
1941,3033,4
1941,3144,3
1941,1965,1
1941,543,2
1941,3689,2
1941,2991,5
1941,3491,3
1941,1925,5
1941,1661,3
1941,3018,1
1941,2634,3
1941,2194,5
1941,3555,4
1941,3468,3
1941,941,3
1941,1876,5
1941,218,4
1941,2473,2
1941,1353,3
1941,2817,1
1941,2445,3
1941,3692,1
1941,145,2
1941,316,4
1941,135,2
1941,3498,4
1941,3334,5
1941,1927,4
1941,2455,2
1941,1635,2
1941,3550,3
1941,2505,2
1941,2080,4
1941,434,3
1941,3624,3
1941,1387,4
1941,1777,1
1941,2647,4
1941,516,3
1941,3697,2
1941,1007,4
1941,2450,1
1941,2786,2
1941,1035,4
1941,95,2
1941,2279,4
1941,2115,3
1941,719,2
1941,3062,3
1941,3032,3
1941,1136,3
1941,1995,2
1941,3576,3
1941,3661,1
1941,1014,4
1941,3717,2
1941,2571,3
1941,3325,3
1941,1438,4
1941,2013,5
1941,1936,4
1941,292,4
1941,3591,3
1941,2735,2
1941,440,4
1941,2280,2
1941,3889,1
1941,1515,3
1941,1704,2
1941,1343,2
1941,610,3
1941,435,1
1941,2919,3
1941,122,3
1941,605,3
1941,901,4
1941,2379,2
1941,7,4
1941,2770,1
1941,3729,3
1941,3552,3
1941,490,2
1941,2095,4
1941,3877,1
1941,2795,4
1941,3521,1
1941,2038,3
1941,1246,5
1941,612,2
1941,778,1
1941,3269,4
1941,3952,3
1941,2246,3
1941,1342,3
1941,1091,1
1941,2396,2
1941,3147,5
1941,3029,3
1941,2207,4
1941,3324,2
1941,1822,3
1941,2208,4
1941,1946,4
1941,2091,3
1941,1247,4
1941,168,4
1941,1593,2
1941,927,4
1941,116,4
1941,709,3
1941,950,5
1941,1393,3
1941,2828,3
1941,1024,3
1941,1686,4
1941,1370,3
1942,2761,2
1942,3173,2
1942,1284,4
1942,858,5
1942,1269,4
1942,3160,3
1942,908,4
1942,3916,2
1942,2359,4
1942,1586,2
1943,1845,5
1943,3865,5
1943,3745,2
1943,296,5
1943,1732,4
1943,1401,3
1943,2291,4
1943,3527,4
1943,2111,4
1943,1617,5
1943,788,4
1943,3521,5
1943,3000,4
1943,292,3
1943,2071,4
1943,2231,5
1943,1257,3
1943,63,4
1943,1760,4
1943,2716,5
1943,1753,3
1943,784,4
1943,2598,3
1943,1722,4
1943,1562,1
1943,2759,5
1943,2302,4
1943,429,2
1943,954,5
1943,2395,5
1943,2133,3
1943,849,2
1943,3182,5
1943,2763,2
1943,3033,4
1943,866,4
1943,50,5
1943,2134,4
1943,247,5
1943,1097,4
1943,3437,1
1943,52,5
1943,2912,5
1943,1701,5
1943,380,3
1943,2011,2
1943,1858,5
1943,1279,5
1943,1193,4
1943,364,3
1943,2531,4
1943,3363,4
1943,3948,3
1943,1186,4
1943,1449,5
1943,1711,3
1943,2726,5
1943,509,2
1943,3596,1
1943,305,4
1943,95,2
1943,595,4
1943,778,4
1943,3671,3
1943,175,4
1943,886,2
1943,3408,4
1943,2881,3
1943,2997,4
1943,674,3
1943,3752,3
1943,589,3
1943,1086,4
1943,2321,4
1943,1090,4
1943,2382,2
1943,97,3
1943,466,3
1943,185,3
1943,3911,5
1943,1260,5
1943,3624,5
1943,3160,3
1943,3248,3
1943,235,4
1943,1569,4
1943,3526,4
1943,1003,4
1943,3882,4
1943,1387,4
1943,3495,4
1943,2186,4
1943,1223,4
1943,1392,3
1943,593,5
1943,2762,4
1943,3052,4
1943,1856,3
1943,2614,1
1943,358,3
1943,1649,4
1943,1377,4
1943,341,4
1943,2974,1
1943,3728,5
1943,514,4
1943,407,1
1943,1270,3
1943,3859,4
1944,2599,5
1944,3512,2
1944,3515,4
1944,2572,4
1944,2827,4
1944,3578,4
1944,3316,1
1944,1127,5
1944,1584,3
1944,2324,5
1944,2770,4
1945,21,2
1945,1219,4
1945,318,2
1945,936,3
1945,1218,4
1945,1213,3
1945,3819,2
1945,112,3
1945,2273,2
1945,507,3
1945,3418,3
1945,1573,4
1946,1198,5
1946,1466,4
1946,1276,5
1946,441,5
1946,628,4
1946,3067,4
1946,1704,4
1946,1193,5
1946,2683,3
1946,1673,3
1946,1997,4
1946,1213,5
1946,1923,3
1947,2728,4
1947,2797,3
1947,1204,5
1947,778,5
1947,2019,4
1947,1215,4
1947,111,5
1947,2000,4
1947,1198,5
1947,3740,2
1947,1258,5
1947,3837,1
1947,3649,2
1947,3654,4
1947,2951,4
1947,232,3
1947,1196,5
1947,2194,5
1947,80,4
1947,1704,4
1947,1178,4
1947,2664,4
1947,2138,4
1947,608,5
1948,1222,5
1948,592,5
1948,1388,1
1948,95,1
1948,1918,5
1948,165,3
1948,2268,4
1948,3623,1
1948,2291,5
1948,2490,1
1948,2115,3
1948,3113,1
1948,2105,1
1948,2273,1
1948,552,3
1948,1240,3
1948,485,1
1948,3107,3
1948,1732,4
1948,1499,1
1948,198,2
1948,1792,2
1948,3755,5
1948,1590,1
1948,2948,5
1948,153,3
1948,1377,5
1948,1580,4
1949,593,5
1949,1089,5
1949,1408,5
1949,1196,5
1949,3064,4
1949,2268,5
1949,3480,3
1949,1293,5
1949,3917,3
1949,1374,5
1949,473,3
1949,1500,1
1949,73,3
1949,848,4
1949,3095,3
1949,2028,5
1949,1127,5
1950,198,3
1950,2529,3
1950,1527,1
1950,1544,4
1950,2761,5
1950,1584,5
1950,1917,3
1950,66,1
1950,1375,3
1950,745,5
1950,2394,3
1950,595,5
1950,2968,4
1950,1223,5
1950,48,3
1950,332,3
1950,2710,1
1950,2808,3
1950,2571,4
1950,3593,1
1950,379,3
1950,741,5
1951,2078,3
1951,2291,3
1951,3695,1
1951,21,3
1951,414,3
1951,3889,1
1951,1641,4
1951,377,3
1951,3286,1
1951,1821,2
1951,3299,3
1951,3287,2
1951,1028,4
1951,3901,2
1951,17,4
1951,105,3
1951,2099,2
1951,351,3
1951,1022,5
1951,2106,3
1951,915,5
1952,1883,1
1952,1394,5
1952,2108,3
1952,1175,3
1952,542,2
1952,1663,3
1952,2145,4
1952,1244,4
1952,1777,4
1952,1784,3
1952,3912,3
1952,1997,2
1952,2390,4
1952,3301,2
1952,25,4
1952,1888,2
1952,1414,3
1952,804,3
1952,1238,2
1952,2706,3
1952,3535,4
1952,719,2
1952,3253,4
1952,3923,3
1952,2174,4
1952,3897,3
1952,3068,3
1952,2237,3
1952,433,2
1952,3852,3
1952,468,4
1952,1060,4
1952,3793,3
1952,1457,3
1952,3566,3
1952,3895,2
1952,371,3
1952,2110,3
1952,2681,1
1952,3946,1
1952,3755,5
1953,551,3
1953,3785,1
1953,3594,3
1953,1961,4
1953,2115,2
1953,1580,4
1954,1921,5
1954,32,3
1954,364,4
1954,2858,4
1954,337,3
1954,1584,4
1954,3267,3
1954,3186,3
1954,2154,4
1954,1694,1
1954,919,5
1954,3785,4
1954,3252,4
1954,2232,4
1954,36,3
1954,137,4
1954,908,5
1954,125,5
1954,3844,4
1954,581,4
1954,608,4
1954,1,4
1954,2881,1
1954,1473,4
1954,2959,3
1955,2683,3
1955,1490,1
1955,785,5
1955,2333,4
1955,2395,5
1955,2013,3
1955,3174,5
1956,3755,3
1956,3555,5
1956,364,4
1956,158,3
1956,3793,5
1956,3483,3
1956,1676,3
1956,673,2
1956,3040,1
1956,362,2
1956,1566,4
1957,2575,4
1957,2804,5
1957,2908,5
1957,2762,5
1957,319,2
1957,2366,4
1957,1198,3
1957,2885,4
1958,1526,3
1958,3017,3
1958,3157,2
1958,737,2
1958,374,3
1958,2587,2
1958,3385,3
1958,2529,4
1958,3395,3
1958,3259,4
1958,640,3
1958,2245,3
1958,1883,1
1958,344,2
1958,708,4
1958,507,3
1958,3252,4
1958,1920,4
1958,1912,3
1958,508,4
1958,473,3
1958,1285,4
1958,349,4
1958,3004,4
1958,3054,1
1958,1614,4
1958,2992,1
1958,2450,1
1958,2803,4
1958,2770,3
1958,1954,3
1958,208,3
1958,2020,4
1958,1615,3
1958,1722,3
1958,3253,5
1958,3203,3
1958,2340,4
1958,830,4
1958,93,2
1958,3897,5
1958,165,4
1958,3274,4
1958,736,3
1958,3250,4
1958,231,2
1958,1605,3
1958,3608,1
1958,2054,3
1958,1028,4
1958,1445,2
1958,2133,5
1958,3555,4
1958,3105,4
1958,1393,4
1958,2736,3
1958,1049,4
1958,2787,3
1958,695,4
1958,3502,4
1958,2169,3
1958,257,4
1958,3513,3
1958,1682,3
1958,1080,1
1958,3450,4
1958,2051,3
1958,1101,5
1958,2334,3
1958,1387,4
1958,1674,4
1958,174,3
1958,316,3
1958,1673,4
1958,2046,4
1958,3784,3
1958,3841,3
1958,494,4
1958,3052,4
1958,3033,2
1958,300,3
1958,1426,3
1958,2038,3
1958,2269,3
1958,2643,2
1958,2918,5
1958,1461,3
1958,1126,1
1958,1806,2
1958,1644,4
1958,420,3
1958,2263,4
1958,3254,4
1958,9,3
1958,3087,3
1958,3155,4
1958,2422,2
1958,2809,4
1958,361,3
1958,3499,5
1958,2120,2
1958,288,4
1958,3361,4
1958,490,3
1958,875,3
1958,3893,4
1958,2423,5
1958,1100,4
1958,2115,4
1958,1373,2
1958,2144,5
1958,2381,3
1958,2916,3
1958,3147,5
1958,1784,4
1958,2194,4
1958,2007,3
1958,1566,3
1958,1457,3
1958,1191,3
1958,1405,4
1958,413,4
1958,2072,3
1958,1409,3
1958,1688,3
1958,2468,2
1958,3948,5
1958,500,4
1958,3717,4
1958,1970,2
1958,2262,3
1958,1544,3
1958,788,3
1958,1641,4
1958,1620,4
1958,2297,3
1958,62,4
1959,3481,5
1959,34,5
1959,551,4
1959,1263,5
1959,3683,5
1959,3893,5
1959,318,5
1959,3362,5
1959,1213,5
1959,1957,5
1960,1293,2
1960,2988,4
1960,3360,4
1960,1297,3
1960,969,5
1960,1042,5
1960,1394,4
1960,3201,4
1960,2948,3
1960,1225,5
1960,1124,5
1960,1132,5
1960,1358,3
1960,1610,3
1960,3788,3
1960,1258,5
1960,2291,5
1960,947,4
1960,3811,5
1960,1179,5
1960,608,5
1960,3684,4
1960,3286,3
1960,3135,5
1960,412,2
1960,3504,4
1960,2707,1
1960,3624,4
1960,1201,3
1960,1954,5
1960,1956,4
1960,3755,4
1960,3095,3
1960,3105,4
1960,1265,3
1961,2403,5
1961,733,3
1961,1275,4
1961,1242,4
1961,377,4
1961,3029,3
1961,2194,3
1961,21,3
1961,2278,2
1961,3703,2
1961,2334,3
1961,1240,5
1961,2344,2
1961,3430,3
1961,1036,5
1962,550,4
1962,265,2
1962,1645,2
1962,2445,1
1962,608,4
1962,491,2
1962,2710,4
1962,1057,3
1962,2546,2
1962,179,1
1962,3825,4
1962,3044,2
1962,497,4
1962,2961,1
1962,891,1
1962,2709,1
1962,1895,3
1962,2688,3
1962,282,1
1962,3512,5
1962,3246,3
1962,1265,5
1962,427,3
1962,3271,4
1962,3513,1
1962,1089,3
1962,1667,2
1962,2331,1
1962,1020,2
1962,1971,1
1962,3249,3
1962,3257,3
1962,1167,2
1962,3709,1
1962,1732,4
1962,2071,4
1962,1747,2
1962,1894,3
1962,784,1
1962,266,4
1962,2771,3
1962,69,3
1962,1498,2
1962,2429,2
1962,3157,2
1962,1682,4
1962,1393,5
1962,3499,4
1962,648,1
1962,3450,2
1962,3255,4
1962,1441,3
1962,2719,2
1962,766,2
1962,46,3
1962,1342,2
1962,2995,2
1962,2338,1
1962,1259,4
1962,3798,2
1962,2297,2
1962,2976,2
1962,3705,2
1962,2005,3
1962,3317,3
1962,500,3
1962,454,3
1962,2977,1
1962,1883,4
1962,465,2
1962,1717,3
1962,2714,3
1962,235,5
1962,3566,1
1962,25,2
1962,377,3
1962,292,3
1962,2455,2
1962,441,3
1962,2028,4
1962,587,4
1962,3285,3
1962,1268,3
1962,543,1
1962,3299,1
1962,2431,3
1963,2858,5
1963,261,5
1963,562,5
1963,3100,3
1963,150,5
1963,3101,5
1963,1660,5
1963,1271,4
1963,805,5
1963,2268,5
1963,1584,5
1963,215,4
1963,508,5
1963,2289,3
1964,2291,5
1964,1641,5
1964,249,5
1964,380,2
1965,2396,4
1965,3081,2
1965,2108,4
1965,2390,3
1965,785,1
1965,1641,3
1965,2686,2
1965,1213,5
1965,1265,4
1965,3185,3
1965,2997,3
1966,608,5
1966,50,4
1966,3576,3
1966,500,3
1966,3030,5
1966,3741,4
1966,850,3
1966,260,5
1967,3160,2
1967,2336,3
1967,3176,2
1967,3179,3
1968,1213,5
1968,2174,2
1968,2117,3
1968,1587,1
1968,1321,1
1968,319,2
1968,329,3
1968,196,2
1968,2762,5
1968,3081,3
1968,3055,2
1968,1288,2
1968,2023,3
1968,194,3
1968,2722,1
1968,798,2
1968,1294,1
1968,3412,2
1968,379,2
1968,29,2
1968,2133,2
1968,1285,2
1968,229,3
1968,1078,2
1968,2748,1
1968,1357,2
1968,2390,4
1968,565,3
1968,1644,1
1968,356,5
1968,1883,1
1968,292,2
1968,1037,1
1968,1527,1
1968,1544,3
1968,2478,3
1968,2033,2
1968,350,3
1968,748,2
1968,1245,4
1968,247,1
1968,21,3
1968,2808,1
1968,1584,5
1968,1645,4
1968,368,3
1968,908,4
1968,3932,3
1968,1892,3
1968,1215,3
1968,1994,5
1968,1259,3
1968,318,5
1968,2391,4
1968,3704,4
1968,2126,2
1968,3479,3
1968,1370,2
1968,1356,3
1968,1678,4
1968,357,2
1968,95,1
1968,1371,3
1968,994,3
1968,3307,4
1968,328,2
1968,493,1
1968,2144,3
1968,1625,3
1968,2753,3
1968,2797,3
1968,3175,2
1969,110,5
1969,2042,3
1969,2539,2
1969,830,3
1969,2006,1
1969,1009,4
1969,2231,3
1969,1754,5
1969,1907,4
1969,2118,4
1969,1222,5
1969,1196,5
1969,1409,4
1969,3526,4
1969,1014,3
1969,2421,3
1969,2078,5
1969,2023,3
1969,1968,5
1969,2469,3
1969,1432,4
1969,1972,1
1969,1372,4
1969,1678,5
1969,1148,5
1969,1552,4
1969,2410,1
1969,1777,5
1969,2822,3
1969,1030,4
1969,2628,3
1969,262,4
1969,1097,5
1969,2433,4
1969,362,3
1969,2082,3
1969,2085,4
1969,236,4
1969,317,4
1969,3809,4
1969,3081,4
1969,20,3
1969,2901,3
1969,1307,5
1969,1029,4
1969,3147,5
1969,3247,3
1969,3481,3
1969,208,3
1969,69,3
1969,2133,3
1969,3753,5
1969,531,4
1969,2072,4
1969,2598,4
1969,3005,4
1969,1396,3
1969,3513,4
1969,218,4
1969,3267,4
1969,356,4
1969,3052,5
1969,1061,5
1969,2759,3
1969,594,4
1969,2858,3
1969,2407,4
1969,1213,4
1969,765,5
1969,17,3
1969,1214,4
1969,1429,1
1969,2504,4
1969,3159,5
1969,2918,5
1969,2090,3
1969,2916,4
1969,2,3
1969,708,4
1969,1020,4
1969,2018,4
1969,1220,4
1969,1334,2
1970,908,5
1970,3326,3
1970,3752,2
1970,3925,3
1970,3177,1
1970,922,5
1970,3435,5
1970,3923,2
1970,3730,4
1971,3512,5
1971,3578,3
1971,1923,5
1971,2551,4
1971,381,5
1971,2804,5
1972,1219,5
1972,3504,5
1972,1,4
1972,1247,5
1972,858,4
1972,909,5
1972,3354,1
1972,1299,5
1972,1230,3
1972,1203,5
1972,3363,5
1972,904,5
1972,2396,4
1972,1293,3
1973,3893,4
1973,832,3
1973,556,4
1973,589,4
1973,1197,5
1973,3947,3
1973,3148,4
1974,527,5
1974,2686,3
1974,1077,4
1974,2535,3
1974,2706,4
1974,262,4
1974,3158,4
1974,3471,4
1974,2454,3
1974,1217,4
1974,1380,5
1974,1361,5
1974,3819,4
1974,3508,5
1974,1334,3
1974,918,4
1974,3893,4
1974,3355,4
1974,25,4
1974,468,4
1974,1748,5
1974,2424,3
1974,593,4
1974,3255,4
1974,2401,3
1974,1641,4
1974,110,4
1974,1729,4
1974,802,3
1974,3147,3
1974,908,4
1974,2003,3
1974,1835,2
1974,595,5
1974,247,4
1974,1224,5
1974,3479,4
1974,3114,4
1974,1089,4
1974,2949,4
1974,2527,4
1974,446,4
1974,17,5
1974,2947,4
1974,3481,4
1974,1542,3
1974,1278,4
1974,3066,3
1974,1580,3
1974,944,4
1974,32,3
1974,260,5
1974,3552,4
1974,1246,4
1974,1128,3
1974,2403,3
1974,3746,4
1974,3421,5
1974,1220,4
1974,253,4
1974,3365,4
1974,1206,4
1974,1293,4
1974,1253,4
1974,1285,4
1974,1649,4
1974,1934,5
1974,3134,4
1974,1198,5
1974,249,4
1974,1394,4
1974,1267,4
1974,2078,4
1974,3703,4
1974,2321,3
1974,1721,4
1974,35,4
1974,2273,4
1974,1968,4
1974,2324,4
1974,708,3
1974,58,4
1974,3362,5
1975,3143,2
1975,3836,4
1975,345,1
1975,3091,5
1975,1294,4
1975,920,3
1975,3062,3
1975,1262,5
1976,1617,4
1976,6,3
1976,3646,3
1976,380,5
1976,3826,5
1976,3148,3
1976,457,5
